description,no_of_rooms,surface,no_of_bathrooms,partitioning,age,price,no_of_terraces,no_of_parking,user_id,city,county,title
Description 199,3,66,2,Decomandat,Nou,500,1,1,1,Cluj,Cluj-Napoca,Apartament 199
Description 200,1,38,1,Decomandat,Vechi,225,1,0,1,Cluj,Cluj-Napoca,Apartament 200
Description 201,2,50,1,Semidecomandat,Nou,400,1,1,1,Cluj,Cluj-Napoca,Apartament 201
Description 202,3,54,1,Semidecomandat,Vechi,490,1,1,1,Cluj,Cluj-Napoca,Apartament 202
Description 203,3,67,1,Semidecomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 203
Description 204,1,26,1,Decomandat,Vechi,200,1,0,1,Cluj,Cluj-Napoca,Apartament 204
Description 205,4,85,2,Decomandat,Nou,550,2,1,1,Cluj,Cluj-Napoca,Apartament 205
Description 206,4,120,2,Semidecomandat,Vechi,1300,2,2,1,Cluj,Cluj-Napoca,Apartament 206
Description 207,2,64,1,Decomandat,Nou,800,1,2,1,Cluj,Cluj-Napoca,Apartament 207
Description 208,3,56,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 208
Description 209,2,56,1,Semidecomandat,Nou,400,1,1,1,Cluj,Cluj-Napoca,Apartament 209
Description 210,3,75,1,Decomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 210
Description 211,1,25,1,Semidecomandat,Nou,275,1,0,1,Cluj,Cluj-Napoca,Apartament 211
Description 212,3,80,1,Decomandat,Vechi,400,2,1,1,Cluj,Cluj-Napoca,Apartament 212
Description 213,2,40,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 213
Description 214,3,75,2,Semidecomandat,Nou,950,2,2,1,Cluj,Cluj-Napoca,Apartament 214
Description 215,1,33,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 215
Description 216,1,28,1,Decomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 216
Description 217,2,30,1,Semidecomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 217
Description 218,2,55,1,Semidecomandat,Nou,570,1,1,1,Cluj,Cluj-Napoca,Apartament 218
Description 219,2,45,1,Semidecomandat,Vechi,180,1,0,1,Cluj,Cluj-Napoca,Apartament 219
Description 220,1,24,1,Decomandat,Vechi,210,1,0,1,Cluj,Cluj-Napoca,Apartament 220
Description 221,3,87,2,Semidecomandat,Nou,630,2,1,1,Cluj,Cluj-Napoca,Apartament 221
Description 222,2,45,1,Semidecomandat,Nou,300,1,0,1,Cluj,Cluj-Napoca,Apartament 222
Description 223,1,35,1,Semidecomandat,Nou,200,1,0,1,Cluj,Cluj-Napoca,Apartament 223
Description 224,2,65,1,Decomandat,Vechi,360,1,1,1,Cluj,Cluj-Napoca,Apartament 224
Description 225,3,72,1,Decomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 225
Description 226,3,70,2,Semidecomandat,Nou,630,1,1,1,Cluj,Cluj-Napoca,Apartament 226
Description 227,2,90,1,Semidecomandat,Nou,650,1,1,1,Cluj,Cluj-Napoca,Apartament 227
Description 228,2,55,1,Semidecomandat,Nou,400,1,1,1,Cluj,Cluj-Napoca,Apartament 228
Description 229,3,80,1,Semidecomandat,Nou,800,2,2,1,Cluj,Cluj-Napoca,Apartament 229
Description 230,1,30,1,Semidecomandat,Nou,240,1,0,1,Cluj,Cluj-Napoca,Apartament 230
Description 231,3,64,2,Semidecomandat,Nou,550,2,1,1,Cluj,Cluj-Napoca,Apartament 231
Description 232,1,28,1,Decomandat,Vechi,280,1,0,1,Cluj,Cluj-Napoca,Apartament 232
Description 233,2,54,1,Decomandat,Nou,430,1,1,1,Cluj,Cluj-Napoca,Apartament 233
Description 234,3,65,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 234
Description 235,2,51,1,Semidecomandat,Vechi,550,1,1,1,Cluj,Cluj-Napoca,Apartament 235
Description 236,2,52,1,Semidecomandat,Vechi,430,2,1,1,Cluj,Cluj-Napoca,Apartament 236
Description 237,1,28,1,Decomandat,Nou,250,1,0,1,Cluj,Cluj-Napoca,Apartament 237
Description 238,2,60,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 238
Description 239,2,55,1,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 239
Description 240,3,60,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 240
Description 241,3,75,2,Semidecomandat,Vechi,600,2,1,1,Cluj,Cluj-Napoca,Apartament 241
Description 242,2,65,2,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 242
Description 243,3,70,2,Decomandat,Nou,450,1,1,1,Cluj,Cluj-Napoca,Apartament 243
Description 244,1,37,1,Decomandat,Vechi,390,1,1,1,Cluj,Cluj-Napoca,Apartament 244
Description 245,3,100,2,Semidecomandat,Nou,700,2,2,1,Cluj,Cluj-Napoca,Apartament 245
Description 246,3,67,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 246
Description 247,2,60,1,Semidecomandat,Nou,680,2,1,1,Cluj,Cluj-Napoca,Apartament 247
Description 248,3,70,2,Decomandat,Nou,430,1,1,1,Cluj,Cluj-Napoca,Apartament 248
Description 249,1,30,1,Decomandat,Vechi,230,1,0,1,Cluj,Cluj-Napoca,Apartament 249
Description 250,2,45,1,Semidecomandat,Vechi,430,1,1,1,Cluj,Cluj-Napoca,Apartament 250
Description 251,2,55,1,Decomandat,Nou,390,1,1,1,Cluj,Cluj-Napoca,Apartament 251
Description 252,2,48,1,Semidecomandat,Vechi,185,1,0,1,Cluj,Cluj-Napoca,Apartament 252
Description 253,2,60,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 253
Description 254,1,35,1,Decomandat,Nou,220,1,0,1,Cluj,Cluj-Napoca,Apartament 254
Description 255,2,42,2,Semidecomandat,Nou,380,1,1,1,Cluj,Cluj-Napoca,Apartament 255
Description 256,3,82,2,Semidecomandat,Vechi,600,2,1,1,Cluj,Cluj-Napoca,Apartament 256
Description 257,2,57,1,Semidecomandat,Vechi,330,1,0,1,Cluj,Cluj-Napoca,Apartament 257
Description 258,3,68,1,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 258
Description 259,2,60,1,Decomandat,Vechi,340,1,0,1,Cluj,Cluj-Napoca,Apartament 259
Description 260,4,75,2,Decomandat,Vechi,460,1,1,1,Cluj,Cluj-Napoca,Apartament 260
Description 261,2,50,1,Semidecomandat,Vechi,490,1,1,1,Cluj,Cluj-Napoca,Apartament 261
Description 262,2,65,1,Semidecomandat,Vechi,330,1,0,1,Cluj,Cluj-Napoca,Apartament 262
Description 263,1,35,1,Semidecomandat,Vechi,170,1,0,1,Cluj,Cluj-Napoca,Apartament 263
Description 264,1,11,1,Semidecomandat,Vechi,175,1,0,1,Cluj,Cluj-Napoca,Apartament 264
Description 265,3,70,1,Semidecomandat,Nou,499,1,1,1,Cluj,Cluj-Napoca,Apartament 265
Description 266,3,96,2,Semidecomandat,Nou,950,2,2,1,Cluj,Cluj-Napoca,Apartament 266
Description 267,3,60,1,Semidecomandat,Nou,300,1,0,1,Cluj,Cluj-Napoca,Apartament 267
Description 268,2,40,1,Semidecomandat,Nou,275,1,0,1,Cluj,Cluj-Napoca,Apartament 268
Description 269,4,120,2,Semidecomandat,Vechi,450,1,1,1,Cluj,Cluj-Napoca,Apartament 269
Description 270,2,50,1,Semidecomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 270
Description 271,3,67,2,Decomandat,Vechi,380,1,1,1,Cluj,Cluj-Napoca,Apartament 271
Description 272,2,43,1,Semidecomandat,Nou,350,1,1,1,Cluj,Cluj-Napoca,Apartament 272
Description 273,3,110,2,Semidecomandat,Nou,600,2,1,1,Cluj,Cluj-Napoca,Apartament 273
Description 274,1,52,1,Decomandat,Vechi,380,1,1,1,Cluj,Cluj-Napoca,Apartament 274
Description 275,3,78,1,Semidecomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 275
Description 276,2,57,1,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 276
Description 277,2,66,1,Decomandat,Vechi,550,1,1,1,Cluj,Cluj-Napoca,Apartament 277
Description 278,3,76,1,Decomandat,Vechi,450,2,1,1,Cluj,Cluj-Napoca,Apartament 278
Description 279,2,50,1,Semidecomandat,Vechi,550,1,1,1,Cluj,Cluj-Napoca,Apartament 279
Description 280,1,24,1,Semidecomandat,Vechi,220,1,0,1,Cluj,Cluj-Napoca,Apartament 280
Description 281,3,72,2,Semidecomandat,Vechi,475,2,1,1,Cluj,Cluj-Napoca,Apartament 281
Description 282,3,75,2,Decomandat,Nou,420,1,1,1,Cluj,Cluj-Napoca,Apartament 282
Description 283,1,30,1,Semidecomandat,Nou,350,1,1,1,Cluj,Cluj-Napoca,Apartament 283
Description 284,4,120,2,Semidecomandat,Nou,950,2,2,1,Cluj,Cluj-Napoca,Apartament 284
Description 285,2,70,1,Decomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 285
Description 286,2,55,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 286
Description 287,2,57,1,Semidecomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 287
Description 288,3,60,1,Semidecomandat,Nou,280,1,0,1,Cluj,Cluj-Napoca,Apartament 288
Description 289,2,70,1,Semidecomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 289
Description 290,1,37,1,Decomandat,Nou,360,1,1,1,Cluj,Cluj-Napoca,Apartament 290
Description 291,3,65,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 291
Description 292,4,91,2,Decomandat,Vechi,490,1,1,1,Cluj,Cluj-Napoca,Apartament 292
Description 293,2,42,1,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 293
Description 294,2,65,1,Semidecomandat,Vechi,450,1,1,1,Cluj,Cluj-Napoca,Apartament 294
Description 295,2,56,1,Decomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 295
Description 296,2,64,1,Decomandat,Vechi,450,1,1,1,Cluj,Cluj-Napoca,Apartament 296
Description 297,3,75,2,Semidecomandat,Nou,830,1,2,1,Cluj,Cluj-Napoca,Apartament 297
Description 298,2,56,1,Decomandat,Vechi,350,2,1,1,Cluj,Cluj-Napoca,Apartament 298
Description 299,1,25,1,Semidecomandat,Vechi,200,1,0,1,Cluj,Cluj-Napoca,Apartament 299
Description 300,2,60,1,Decomandat,Nou,500,1,1,1,Cluj,Cluj-Napoca,Apartament 300
Description 301,3,75,2,Semidecomandat,Nou,700,2,2,1,Cluj,Cluj-Napoca,Apartament 301
Description 302,3,78,2,Semidecomandat,Vechi,300,2,0,1,Cluj,Cluj-Napoca,Apartament 302
Description 303,2,63,1,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 303
Description 304,1,40,1,Decomandat,Nou,350,1,1,1,Cluj,Cluj-Napoca,Apartament 304
Description 305,2,46,1,Decomandat,Nou,370,1,1,1,Cluj,Cluj-Napoca,Apartament 305
Description 306,2,30,1,Semidecomandat,Nou,220,1,0,1,Cluj,Cluj-Napoca,Apartament 306
Description 307,2,53,1,Semidecomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 307
Description 308,2,50,1,Semidecomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 308
Description 309,2,73,1,Semidecomandat,Nou,550,2,1,1,Cluj,Cluj-Napoca,Apartament 309
Description 310,2,60,1,Semidecomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 310
Description 311,2,56,1,Decomandat,Nou,499,1,1,1,Cluj,Cluj-Napoca,Apartament 311
Description 312,1,32,1,Semidecomandat,Vechi,230,1,0,1,Cluj,Cluj-Napoca,Apartament 312
Description 313,2,52,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 313
Description 314,3,71,2,Semidecomandat,Vechi,450,1,1,1,Cluj,Cluj-Napoca,Apartament 314
Description 315,1,30,1,Decomandat,Nou,200,1,0,1,Cluj,Cluj-Napoca,Apartament 315
Description 316,2,43,1,Semidecomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 316
Description 317,2,42,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 317
Description 318,3,60,1,Decomandat,Nou,450,1,1,1,Cluj,Cluj-Napoca,Apartament 318
Description 319,2,60,1,Semidecomandat,Nou,699,2,1,1,Cluj,Cluj-Napoca,Apartament 319
Description 320,2,50,1,Semidecomandat,Nou,450,1,1,1,Cluj,Cluj-Napoca,Apartament 320
Description 321,1,30,1,Semidecomandat,Vechi,370,1,1,1,Cluj,Cluj-Napoca,Apartament 321
Description 322,2,60,1,Semidecomandat,Nou,650,1,1,1,Cluj,Cluj-Napoca,Apartament 322
Description 323,2,90,1,Semidecomandat,Nou,750,2,2,1,Cluj,Cluj-Napoca,Apartament 323
Description 324,2,55,1,Decomandat,Nou,600,2,1,1,Cluj,Cluj-Napoca,Apartament 324
Description 325,2,52,1,Semidecomandat,Vechi,370,1,1,1,Cluj,Cluj-Napoca,Apartament 325
Description 326,3,70,1,Semidecomandat,Vechi,450,1,1,1,Cluj,Cluj-Napoca,Apartament 326
Description 327,2,65,1,Decomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 327
Description 328,3,58,1,Decomandat,Nou,590,2,1,1,Cluj,Cluj-Napoca,Apartament 328
Description 329,2,50,1,Semidecomandat,Nou,330,1,0,1,Cluj,Cluj-Napoca,Apartament 329
Description 330,3,75,1,Decomandat,Vechi,400,2,1,1,Cluj,Cluj-Napoca,Apartament 330
Description 331,3,61,1,Semidecomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 331
Description 332,3,70,2,Semidecomandat,Vechi,550,1,1,1,Cluj,Cluj-Napoca,Apartament 332
Description 333,1,65,1,Semidecomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 333
Description 334,2,85,2,Decomandat,Nou,550,1,1,1,Cluj,Cluj-Napoca,Apartament 334
Description 335,1,22,1,Semidecomandat,Vechi,240,1,0,1,Cluj,Cluj-Napoca,Apartament 335
Description 336,2,50,1,Decomandat,Vechi,320,1,0,1,Cluj,Cluj-Napoca,Apartament 336
Description 337,2,54,1,Decomandat,Vechi,300,2,0,1,Cluj,Cluj-Napoca,Apartament 337
Description 338,2,50,1,Semidecomandat,Nou,450,1,1,1,Cluj,Cluj-Napoca,Apartament 338
Description 339,1,47,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 339
Description 340,3,64,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 340
Description 341,1,34,1,Semidecomandat,Vechi,220,1,0,1,Cluj,Cluj-Napoca,Apartament 341
Description 342,1,48,1,Decomandat,Nou,350,1,1,1,Cluj,Cluj-Napoca,Apartament 342
Description 343,3,70,1,Semidecomandat,Nou,475,2,1,1,Cluj,Cluj-Napoca,Apartament 343
Description 344,2,45,1,Decomandat,Vechi,200,1,0,1,Cluj,Cluj-Napoca,Apartament 344
Description 345,3,80,2,Semidecomandat,Nou,400,1,1,1,Cluj,Cluj-Napoca,Apartament 345
Description 346,4,100,2,Decomandat,Vechi,470,1,1,1,Cluj,Cluj-Napoca,Apartament 346
Description 347,1,40,1,Decomandat,Vechi,210,1,0,1,Cluj,Cluj-Napoca,Apartament 347
Description 348,3,65,1,Semidecomandat,Nou,400,1,1,1,Cluj,Cluj-Napoca,Apartament 348
Description 349,2,55,1,Semidecomandat,Nou,500,2,1,1,Cluj,Cluj-Napoca,Apartament 349
Description 350,2,52,1,Decomandat,Vechi,320,1,0,1,Cluj,Cluj-Napoca,Apartament 350
Description 351,2,50,1,Decomandat,Nou,450,1,1,1,Cluj,Cluj-Napoca,Apartament 351
Description 352,3,61,1,Semidecomandat,Nou,500,1,1,1,Cluj,Cluj-Napoca,Apartament 352
Description 353,3,57,1,Decomandat,Vechi,300,1,0,1,Cluj,Cluj-Napoca,Apartament 353
Description 354,2,54,1,Decomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 354
Description 355,1,30,1,Decomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 355
Description 356,4,150,1,Semidecomandat,Nou,500,1,1,1,Cluj,Cluj-Napoca,Apartament 356
Description 357,2,50,1,Semidecomandat,Vechi,430,1,1,1,Cluj,Cluj-Napoca,Apartament 357
Description 358,3,85,2,Decomandat,Nou,1100,3,2,1,Cluj,Cluj-Napoca,Apartament 358
Description 359,2,72,1,Decomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 359
Description 360,3,64,1,Semidecomandat,Vechi,600,2,1,1,Cluj,Cluj-Napoca,Apartament 360
Description 361,2,50,1,Semidecomandat,Nou,450,1,1,1,Cluj,Cluj-Napoca,Apartament 361
Description 362,2,50,1,Semidecomandat,Nou,400,1,1,1,Cluj,Cluj-Napoca,Apartament 362
Description 363,3,75,1,Decomandat,Nou,470,1,1,1,Cluj,Cluj-Napoca,Apartament 363
Description 364,2,60,1,Semidecomandat,Nou,540,2,1,1,Cluj,Cluj-Napoca,Apartament 364
Description 365,2,65,1,Semidecomandat,Nou,420,1,1,1,Cluj,Cluj-Napoca,Apartament 365
Description 366,3,72,2,Decomandat,Vechi,450,1,1,1,Cluj,Cluj-Napoca,Apartament 366
Description 367,2,58,1,Semidecomandat,Vechi,230,2,0,1,Cluj,Cluj-Napoca,Apartament 367
Description 368,2,45,1,Decomandat,Nou,220,1,0,1,Cluj,Cluj-Napoca,Apartament 368
Description 369,4,130,2,Semidecomandat,Nou,820,2,2,1,Cluj,Cluj-Napoca,Apartament 369
Description 370,2,46,1,Semidecomandat,Nou,550,2,1,1,Cluj,Cluj-Napoca,Apartament 370
Description 371,1,28,1,Decomandat,Vechi,200,1,0,1,Cluj,Cluj-Napoca,Apartament 371
Description 372,2,55,1,Semidecomandat,Nou,550,2,1,1,Cluj,Cluj-Napoca,Apartament 372
Description 373,1,30,1,Semidecomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 373
Description 374,3,65,1,Semidecomandat,Nou,490,1,1,1,Cluj,Cluj-Napoca,Apartament 374
Description 375,2,64,1,Semidecomandat,Vechi,330,1,0,1,Cluj,Cluj-Napoca,Apartament 375
Description 376,2,64,1,Decomandat,Vechi,570,2,1,1,Cluj,Cluj-Napoca,Apartament 376
Description 377,4,75,2,Decomandat,Vechi,450,2,1,1,Cluj,Cluj-Napoca,Apartament 377
Description 378,1,30,1,Semidecomandat,Nou,350,1,1,1,Cluj,Cluj-Napoca,Apartament 378
Description 379,2,57,1,Decomandat,Nou,520,1,1,1,Cluj,Cluj-Napoca,Apartament 379
Description 380,2,60,1,Decomandat,Nou,350,1,1,1,Cluj,Cluj-Napoca,Apartament 380
Description 381,1,48,1,Semidecomandat,Vechi,400,1,1,1,Cluj,Cluj-Napoca,Apartament 381
Description 382,3,78,1,Decomandat,Nou,430,2,1,1,Cluj,Cluj-Napoca,Apartament 382
Description 383,3,87,1,Decomandat,Vechi,390,1,1,1,Cluj,Cluj-Napoca,Apartament 383
Description 384,1,35,1,Decomandat,Vechi,250,1,0,1,Cluj,Cluj-Napoca,Apartament 384
Description 385,3,70,1,Semidecomandat,Vechi,360,2,1,1,Cluj,Cluj-Napoca,Apartament 385
Description 386,2,50,1,Semidecomandat,Vechi,350,1,1,1,Cluj,Cluj-Napoca,Apartament 386
Description 387,2,57,1,Decomandat,Nou,240,1,0,1,Cluj,Cluj-Napoca,Apartament 387
Description 388,2,54,1,Semidecomandat,Nou,370,1,1,1,Cluj,Cluj-Napoca,Apartament 388
Description 389,3,80,1,Decomandat,Vechi,400,2,1,1,Cluj,Cluj-Napoca,Apartament 389
Description 390,2,52,1,Decomandat,Nou,300,1,0,1,Cluj,Cluj-Napoca,Apartament 390
Description 391,3,77,1,Decomandat,Vechi,520,1,1,1,Cluj,Cluj-Napoca,Apartament 391
Description 392,2,60,1,Decomandat,Vechi,280,1,0,1,Cluj,Cluj-Napoca,Apartament 392
Description 393,2,54,1,Decomandat,Vechi,365,1,1,1,Cluj,Cluj-Napoca,Apartament 393
Description 394,1,22,1,Semidecomandat,Nou,190,1,0,1,Cluj,Cluj-Napoca,Apartament 394
Description 395,1,48,1,Decomandat,Nou,380,1,1,1,Cluj,Cluj-Napoca,Apartament 395
